,Roots,Unique Roots,Real Roots,Accuracy,Paths,Other Info
0,"[(-0.051445763943734985+0.0040144293492566895j), (3.556893304490063-1.0955700251709412e-25j), (-0.8193539584706112+1.5082644502001736j), (3.6350710512584224e-27+6.280090112028266e-25j)]",[-3.57774-2.1959j  -1.75749+3.04818j -2.62292-8.07984j -0.33487+0.5456j ],"[-0.04589368213267493, 3.556893304490063, 1.6506677247279693, -8.335362547895789e-19]","[1.46309704135021e-13, 1.3166795732977762e-14, 2.842170943040401e-14, 8.881784197001252e-16]",-,Function Used
1,"[(-0.5981674648856051-3.5685453756605154j), (3.5568933044900626-1.4711948770625264e-32j), (-0.3916346613721832-7.067171638694606j), (-1.6867516709168837e-80+3.3735033418337674e-80j)]",[-3.57774+2.1959j  -1.75749-3.04818j -2.62292+8.07984j -0.33487-0.5456j ],,"[1.0048591735576161e-13, 1.0235750533041807e-14, 8.987733679556355e-14, 4.1317602818954125e-15]",-,5*x**3 + 5*x*y**2 + 3.14159265358979*x*z + 3.14159265358979
2,"[(-0.6048603636635125-3.6153228335157555j), (3.52920487654889+0.009531168292302968j), (0.44211908448133147-7.336831038962376j), (-0.551331563401974+0.09224034070954497j)]",[-3.55392-2.14749j -1.77845+3.08036j -2.48814-6.98017j -0.     -0.j     ],,"[5.1728291973635394e-14, 3.552713678800501e-15, 1.0247593068766006e-13, 2.0810146353012038e-77]",-,w**2*y + y**3 - 45
3,"[(0.38612422801417196-4.091622879771145j), (3.5207329883211265-0.006885685212690846j), (6.656510418469911+4.863819752161951j), (0.6239666395052744+0.05888339274294189j)]",[-3.55392+2.14749j -1.77845-3.08036j -2.48814+6.98017j  0.     +0.j     ],,"[5.123796534383003e-14, 3.552713678800501e-15, 8.038873388460929e-14, 8.388838183889906e-78]",-,9*w*x*z + 98*x + z**3
4,"[(0.3146708797220866-4.088655333527446j), (3.5568933044900626+1.3798648245284057e-32j), (6.2943190741766974+3.852174746114944j), (1.0795210693868056e-78+1.0795210693868056e-78j)]",[-3.475  -2.06778j -1.75982+3.04998j -2.32522-5.91369j  0.31533-0.52993j],,"[5.3290705182007514e-14, 1.670655108119295e-14, 6.355287432313019e-14, 1.878377932716794e-15]",-,43*w**3 + w*x**2
5,"[(0.2405411510401321-4.018697691901021j), (3.521823140021072-0.004213098386892782j), (5.856147014136311+2.8762628813907694j), (-0.612845652613844-0.036682181639779265j)]",[-3.475  +2.06778j -1.75982-3.04998j -2.32522+5.91369j  0.31533+0.52993j],,"[7.32410687763558e-14, 1.1955921596279233e-14, 6.355287432313019e-14, 1.878377932716794e-15]",-,
6,"[(0.30494146618410545-3.02899801224568j), (3.5371004087598417-0.0040259795182476825j), (-5.490681866388349+2.6586222683129144j), (0.46191786640776755+0.046503137628204384j)]",[-3.26657-1.1121j  -1.77501+3.05464j -4.90384+5.60199j  0.16959-0.49815j],,"[3.1776437161565096e-14, 2.9504581591051763e-15, 0.0, 1.2560739669470201e-15]",-,Time Taken
7,"[(0.3578891901735912-3.015201787791107j), (3.5568933044900626-2.0724760166315788e-32j), (-5.908664316697888+3.1078626584567135j), 6.353176034496507e-80j]",[-3.26657+1.1121j  -1.77501-3.05464j -4.90384-5.60199j  0.16959+0.49815j],,"[2.0097183471152322e-14, 4.965068306494546e-16, 2.0097183471152322e-14, 0.0]",-,27.397988319396973
8,"[(0.4014771397304629-2.957019796019218j), (3.5381880144504785-0.005174551555773433j), (-6.3093673061545+3.5051187064582168j), (-0.45094129133814104-0.061224689830118965j)]",[-3.22598-1.14481j -1.77845+3.08036j -4.13428+5.58455j  0.     +0.j     ],,"[2.0097183471152322e-14, 3.552713678800501e-15, 1.4210854715202004e-14, 9.456232647760277e-64]",-,
9,"[(0.02131198213433913-0.041455654310972846j), (-1.7784486095432892+3.0803642721617472j), (0.2611185480676882-1.6389308831548977j), (0.006321927917531939+0.0032500466714716356j)]",[-3.22598+1.14481j -1.77845-3.08036j -4.13428-5.58455j  0.     -0.j     ],,"[2.0097183471152322e-14, 3.552713678800501e-15, 1.4210854715202004e-14, 4.849584711005342e-63]",-,Root Finding Method Used
10,"[(0.021312214682329834-0.041457022120018054j), (-1.7784466522450315+3.0803599602391727j), (0.2615371744808653-1.638520999790924j), (-2.531776257765487e-20+3.902245219234222e-20j)]",[-3.13733-1.16001j -1.77397+3.05639j -3.38443+5.57057j -0.1769 +0.47844j],,"[1.5888218580782548e-14, 7.226050972158081e-15, 4.322062729257126e-14, 9.930136612989092e-16]",-,Newton-Raphson with 5 steps.
11,"[(0.021312376791684635-0.04145817308251915j), (-1.778448609598558+3.0803642726769107j), (0.2619558563919596-1.6381083860822443j), (-0.006322312123685845-0.0032501069911216912j)]",[-3.13733+1.16001j -1.77397-3.05639j -3.38443-5.57057j -0.1769 -0.47844j],,"[3.8263897345803626e-14, 7.159217025903644e-15, 3.03543989777123e-14, 9.930136612989092e-16]",-,
12,"[(0.02543614684192216-0.047632605311612154j), (-1.7784494584600985+3.080365661949516j), (1.3469878151823795+1.1060643155297096j), (0.007263904211374287+0.0038789760280747492j)]",[-2.51112-1.90721j -1.76328+3.06489j  6.00777+1.7658j  -0.29085+0.38294j],,"[2.1316282072803006e-14, 5.24462882058764e-15, 2.929642751054232e-14, 1.9860273225978185e-15]",-,Worst Accuracy
13,"[(0.025434037706303134-0.04763210880941238j), (-1.7784466522450315+3.0803599602391727j), (1.347208746413108+1.1053083281784104j), (8.557563099837536e-26+1.587314359049511e-25j)]",[-2.51112+1.90721j -1.76328-3.06489j  6.00777-1.7658j  -0.29085-0.38294j],,"[4.14314051144892e-14, 5.161716269871197e-15, 4.5496934130773415e-14, 6.661338147750939e-16]",-,1.4172302951528722e-08
14,"[(0.025431769401201395-0.047631210864680196j), (-1.7784494574412502+3.0803656615873494j), (1.3474256823371558+1.104549869854517j), (-0.007263691560074555-0.003878308474711694j)]",[-2.4982 -1.97939j -1.77845+3.08036j  6.61648+1.50285j  0.     -0.j     ],,"[1.0048591735576161e-14, 3.552713678800501e-15, 2.12396095158086e-61, 1.1086097018478312e-62]",-,
15,"[(0.027644955227010562-0.04007018885926145j), (-1.778449916977769+3.080363961746681j), (-1.5961138260208765+0.5331847874798473j), (0.00610984659038087+0.004215920902037636j)]",[-2.4982 +1.97939j -1.77845-3.08036j  6.61648-1.50285j  0.     +0.j     ],,"[1.0048591735576161e-14, 3.552713678800501e-15, 1.892512649140764e-60, 9.878043577710839e-62]",-,Number of Homotopy Steps
16,"[(0.027645618352589777-0.04006887038232507j), (-1.778446652245031+3.080359960239173j), (-1.596754264447587+0.5331941747664763j), (-5.699309492948333e-17-4.0009753464789586e-17j)]",[-2.44737-2.01872j -1.76188+3.06598j  7.2167 +1.26795j  0.30785-0.37322j],,"[2.842170943040401e-14, 2.9310728916085627e-15, 0.0, 1.2560739669470201e-15]",-,5
17,"[(0.02764607112713432-0.040067374863132554j), (-1.7784499171305064+3.0803639618807788j), (-1.5973915538795729+0.5332033793713193j), (-0.0061102173836082565-0.004215986322201485j)]",[-2.44737+2.01872j -1.76188-3.06598j  7.2167 -1.26795j  0.30785+0.37322j],,"[5.859285502108464e-14, 3.1130819905933367e-15, 6.703246762680666e-14, 4.440892098500626e-16]",-,
18,"[(2.5744125033452896-1.3940310981007096j), (-1.7784466522450313-3.080359960239173j), (2.312111527821172-6.1769360623853675j), (1.0795210693868056e-77+8.636168555094445e-78j)]",[-0.60486-3.61532j  3.5292 +0.00953j  0.44212-7.33683j -0.55133+0.09224j],,"[4.973799150320701e-14, 1.7798229048217483e-15, 1.3101760682293512e-13, 8.881784197001252e-16]",-,Number of Roots Found
19,"[(2.517190987492386-1.3433596971073294j), (-1.7706202108062628-3.064437303248563j), (2.4346982843612808-6.672738068118678j), (0.2048604332513086+0.3838680268467061j)]",[-0.60486+3.61532j  3.5292 -0.00953j  0.44212+7.33683j -0.55133-0.09224j],,"[5.1514348342607263e-14, 1.7798229048217483e-15, 1.3101760682293512e-13, 8.881784197001252e-16]",-,81
20,"[(2.5956484402863658-1.4285173510456168j), (-1.7695678922536018-3.0634142928191896j), (2.181402106607557-5.61535625892671j), (-0.2178468537297761-0.3958326762297259j)]",[-0.59817-3.56855j  3.55689-0.j      -0.39163-7.06717j -0.     +0.j     ],,"[2.864289338439558e-14, 7.105427357601002e-15, 7.105427357601002e-15, 4.9380192277329667e-79]",-,
21,"[(2.984722865890856-2.4085022739542246j), (-1.7784466522450313-3.080359960239173j), (4.918785877290256+5.280812000157089j), (-1.0947644252537633e-47-2.7369110631344083e-48j)]",[-0.59817+3.56855j  3.55689+0.j      -0.39163+7.06717j -0.     +0.j     ],,"[3.1776437161565096e-14, 7.105427357601002e-15, 3.1103081689765424e-76, 1.7666794667859086e-77]",-,Number of Unique Roots
22,"[(3.040566577791026-2.384853993590538j), (-1.7549515775625797-3.057841996294624j), (4.114295404914184+5.840250827924946j), (0.3636868244745598+0.4636820561142318j)]",[-0.57943+3.47042j  3.53138-0.00876j -1.16669+6.77964j  0.52923+0.08836j],,"[4.322062729257126e-14, 2.334110243043934e-15, 3.1776437161565096e-14, 1.2560739669470201e-15]",-,80
23,"[(2.8861718837909267-2.390270313227322j), (-1.7552570369491294-3.0603861735367817j), (5.632985743790834+4.690279471086754j), (-0.36451280547563375-0.4401370860122767j)]","[-5.1450e-02-0.00402j  3.5569e+00+0.j      -8.1991e-01-1.50871j
 -6.1000e-04+0.00785j]",,"[7.077671781985373e-16, 1.1792324929046377e-14, 6.432415700793437e-16, 6.984812619815426e-21]",-,
24,"[(3.6445679407693974-1.5983154158992408j), (-1.7784466522450315-3.080359960239173j), (-7.236948380414474+1.003339461342593j), (-1.0795210693868056e-78+1.0795210693868056e-78j)]",[-0.05145-0.00401j  3.55689+0.j      -0.81935-1.50826j  0.     +0.j     ],,"[1.2412670766236366e-16, 7.106185807197492e-15, 9.13639077917457e-16, 9.609360429647536e-21]",-,
25,"[(3.5940394584525674-1.6640639021384782j), (-1.7669286765419174-3.048172958932724j), (-6.56140173010541+1.7872454596360972j), (0.2537673660182133+0.5480858791329852j)]",[-0.05145+0.00401j  3.55689-0.j      -0.81935+1.50826j  0.     +0.j     ],,"[5.551115123125783e-16, 7.105427357601002e-15, 5.551115102987814e-17, 1.6722792740556616e-27]",-,
26,"[(3.6327179681075474-1.5089807449836232j), (-1.7696529481815586-3.0478040810396068j), (-7.814010753197807+0.18305809595491415j), (-0.23011740626943122-0.5539842965579655j)]","[-5.1450e-02+0.00402j  3.5569e+00-0.j      -8.1991e-01+1.50871j
 -6.1000e-04-0.00785j]",,"[1.1188630228279524e-16, 1.0733638275318687e-14, 8.564040968257702e-16, 5.381178689550628e-16]",-,
27,"[(0.38612422801417207+4.091622879771145j), (3.5207329883211265+0.006885685212690847j), (6.656510418469911-4.863819752161951j), (0.6239666395052744-0.0588833927429419j)]","[-5.1440e-02-0.00401j  3.5569e+00+0.j      -8.1880e-01-1.50781j
  6.1000e-04-0.00785j]",,"[2.8462716899392406e-14, 1.1821881999168734e-09, 9.177915664339593e-13, 3.375092157531819e-10]",-,
28,"[(0.3146708797220866+4.088655333527446j), (3.5568933044900626-9.719218192708218e-33j), (6.2943190741766974-3.852174746114944j), (6.747006683667535e-80-6.747006683667535e-80j)]","[-5.1440e-02+0.00401j  3.5569e+00-0.j      -8.1880e-01+1.50781j
  6.1000e-04+0.00785j]",,"[2.3592239273284576e-16, 6.1039769159304536e-15, 7.968941136504363e-16, 0.0]",-,
29,"[(0.24054115104013216+4.018697691901021j), (3.521823140021072+0.004213098386892782j), (5.856147014136311-2.8762628813907694j), (-0.612845652613844+0.036682181639779265j)]",[-0.04589+0.j  3.55689+0.j  1.65067-0.j -0.     -0.j],,"[5.551115345500579e-17, 7.107429428053853e-15, 8.887471270665332e-16, 7.942243126377001e-21]",-,
30,"[(-0.5794299438809865+3.470421063751837j), (3.5313768443027445-0.00876457561616202j), (-1.1666910685036074+6.779639790042783j), (0.5292342506743122+0.08836223804975184j)]",[-0.04589-0.j       3.5569 +0.j       1.65067-0.00057j  0.     -0.007j  ],,"[2.6922959434127313e-15, 1.5725658935624495e-10, 7.771894162374753e-14, 3.9916551001958107e-11]",-,
31,"[(-0.5981674648856052+3.5685453756605154j), (3.5568933044900626+2.4450716507692584e-32j), (-0.3916346613721833+7.067171638694606j), (-1.0795210693868056e-78+8.096408020401042e-79j)]",[-0.04589+0.j       3.5569 -0.j       1.65067+0.00057j  0.     +0.007j  ],,"[1.1102230246251565e-16, 3.9669331187987685e-15, 4.054057194897023e-16, 5.091281030411466e-21]",-,
32,"[(-0.6048603636635125+3.6153228335157555j), (3.52920487654889-0.009531168292302968j), (0.4421190844813315+7.336831038962376j), (-0.551331563401974-0.09224034070954497j)]",[ 0.02131-0.04146j -1.77845+3.08036j  0.26112-1.63893j  0.00632+0.00325j],,"[2.7336071744532853e-16, 2.810681908602546e-12, 5.722648720358479e-16, 7.225101086642583e-13]",-,
33,"[(0.30494146618410545+3.02899801224568j), (3.5371004087598417+0.0040259795182476825j), (-5.490681866388349-2.6586222683129144j), (0.46191786640776755-0.046503137628204384j)]",[ 0.02131-0.04146j -1.77845+3.08036j  0.26154-1.63852j -0.     +0.j     ],,"[1.3877787807814457e-16, 7.105427357601002e-15, 3.238021118833544e-20, 1.0107445330523634e-22]",-,
34,"[(0.35788919017359117+3.015201787791107j), (3.556893304490063-2.097271672593241e-32j), (-5.908664316697888-3.1078626584567135j), (-5.397605346934028e-79+2.1590421387736112e-78j)]",[ 0.02131-0.04146j -1.77845+3.08036j  0.26196-1.63811j -0.00632-0.00325j],,"[2.1138016631127878e-16, 5.8795292077077205e-15, 7.996680103938912e-17, 0.0]",-,
35,"[(0.401477139730463+2.957019796019218j), (3.5381880144504785+0.005174551555773434j), (-6.3093673061545-3.5051187064582168j), (-0.45094129133814104+0.061224689830118986j)]",[ 0.02131+0.04146j -1.77845-3.08036j  0.26112+1.63893j  0.00632-0.00325j],,"[4.0980616289968964e-16, 5.974371263711942e-15, 2.2359098457795495e-16, 2.964615315390051e-21]",-,
36,"[(3.040566577791026+2.384853993590538j), (-1.7549515775625797+3.057841996294624j), (4.114295404914184-5.840250827924946j), (0.3636868244745598-0.4636820561142318j)]",[ 0.02131+0.04146j -1.77845-3.08036j  0.26154+1.63852j -0.     -0.j     ],,"[3.2487068343022356e-16, 7.105427357601002e-15, 4.0422127628635663e-16, 1.7598833971973773e-19]",-,
37,"[(2.8861718837909267+2.390270313227322j), (-1.7552570369491294+3.0603861735367817j), (5.632985743790833-4.690279471086754j), (-0.36451280547563375+0.44013708601227663j)]",[ 0.02131+0.04146j -1.77845-3.08036j  0.26196+1.63811j -0.00632+0.00325j],,"[3.8208501208298186e-14, 3.800385194898093e-09, 1.6983261565039662e-12, 9.76869543435745e-10]",-,
38,"[(2.984722865890856+2.4085022739542246j), (-1.7784466522450315+3.080359960239173j), (4.918785877290256-5.280812000157089j), (-9.723461371658034e-63+2.91703841149741e-62j)]",[ 0.02543-0.04763j -1.77845+3.08036j  1.34721+1.10531j  0.     +0.j     ],,"[5.003707553108401e-16, 7.105427357601002e-15, 9.930136611597212e-16, 5.257892184966407e-28]",-,
